,Country1,Country2
1152,Poland,North Macedonia
1153,Poland,Luxembourg
1154,Poland,Georgia
1155,Canada,United States
1156,Canada,Thailand
1157,Canada,Italy
1158,Canada,United Kingdom
1159,Canada,China
1160,Canada,Russia
1161,Canada,Saudi Arabia
1162,Canada,Ukraine
1163,Canada,Iraq
1164,Canada,Brazil
1165,Canada,Japan
1166,Canada,North Korea
1167,Canada,Syria
1168,Canada,Australia
1169,Canada,Isle of Man
1170,Canada,South Korea
1171,Canada,India
1172,Canada,France
1173,Canada,Germany
1174,Canada,Netherlands
1175,Canada,Poland
1176,Canada,Belgium
1177,Canada,Türkiye
1178,Canada,Iceland
1179,Canada,South Africa
1180,Canada,Sweden
1181,Canada,Slovakia
1182,Canada,Israel
1183,Canada,Iran
1184,Canada,Hungary
1185,Canada,Spain
1186,Canada,Jamaica
1187,Canada,Greece
1188,Canada,Portugal
1189,Canada,Norway
1190,Canada,Mexico
1191,Canada,Belarus
1192,Canada,Moldova
1193,Canada,Kuwait
1194,Canada,Romania
1195,Canada,Croatia
1196,Canada,Bulgaria
1197,Canada,Latvia
1198,Canada,Albania
1199,Canada,Czech Republic
1200,Canada,Finland
1201,Canada,Lithuania
1202,Canada,Estonia
1203,Canada,Slovenia
1204,Canada,Denmark
1205,Canada,Kosovo
1206,Canada,Montenegro
1207,Canada,North Macedonia
1208,Canada,Luxembourg
1209,Canada,Cayman Islands
1210,Belgium,Afghanistan
1211,Belgium,United States
1212,Belgium,Italy
1213,Belgium,United Kingdom
1214,Belgium,China
1215,Belgium,Russia
1216,Belgium,Ukraine
1217,Belgium,Iraq
1218,Belgium,Switzerland
1219,Belgium,Japan
1220,Belgium,North Korea
1221,Belgium,Syria
1222,Belgium,France
1223,Belgium,Germany
1224,Belgium,Netherlands
1225,Belgium,Poland
1226,Belgium,Canada
1227,Belgium,Türkiye
1228,Belgium,Cuba
1229,Belgium,Iceland
1230,Belgium,Sweden
1231,Belgium,Slovakia
1232,Belgium,Austria
1233,Belgium,Israel
1234,Belgium,Iran
1235,Belgium,Hungary
1236,Belgium,Spain
1237,Belgium,Greece
1238,Belgium,Venezuela
1239,Belgium,Portugal
1240,Belgium,Norway
1241,Belgium,Qatar
1242,Belgium,Oman
1243,Belgium,Belarus
1244,Belgium,Moldova
1245,Belgium,Romania
1246,Belgium,Croatia
1247,Belgium,Bulgaria
1248,Belgium,Latvia
1249,Belgium,Albania
1250,Belgium,Yemen
1251,Belgium,Lebanon
1252,Belgium,Czech Republic
1253,Belgium,Finland
1254,Belgium,Lithuania
1255,Belgium,Estonia
1256,Belgium,Slovenia
1257,Belgium,Denmark
1258,Belgium,Kosovo
1259,Belgium,Montenegro
1260,Belgium,North Macedonia
1261,Belgium,Luxembourg
1262,Belgium,Georgia
1263,Cuba,Afghanistan
1264,Cuba,United States
1265,Cuba,Uruguay
1266,Cuba,United Kingdom
1267,Cuba,China
1268,Cuba,Russia
1269,Cuba,Saudi Arabia
1270,Cuba,Ukraine
1271,Cuba,Colombia
1272,Cuba,Hong Kong
1273,Cuba,Kenya
1274,Cuba,Sudan
1275,Cuba,North Korea
1276,Cuba,Syria
1277,Cuba,Australia
1278,Cuba,France
1279,Cuba,Taiwan
1280,Cuba,Germany
1281,Cuba,Poland
1282,Cuba,Belgium
1283,Cuba,Türkiye
1284,Cuba,Slovakia
1285,Cuba,Israel
1286,Cuba,Iran
1287,Cuba,Hungary
1288,Cuba,Venezuela
1289,Cuba,Belarus
1290,Cuba,Moldova
1291,Cuba,Nicaragua
1292,Cuba,Romania
1293,Cuba,Latvia
1294,Cuba,Uzbekistan
1295,Cuba,Tanzania
1296,Cuba,Czech Republic
1297,Cuba,Lithuania
1298,Cuba,Estonia
1299,Cuba,Georgia
1300,Iceland,United States
1301,Iceland,Italy
1302,Iceland,United Kingdom
1303,Iceland,China
1304,Iceland,Russia
1305,Iceland,Ukraine
1306,Iceland,Iraq
1307,Iceland,North Korea
1308,Iceland,Syria
1309,Iceland,France
1310,Iceland,Germany
1311,Iceland,Netherlands
1312,Iceland,Poland
1313,Iceland,Canada
1314,Iceland,Belgium
1315,Iceland,Türkiye
1316,Iceland,Sweden
1317,Iceland,Slovakia
1318,Iceland,Israel
1319,Iceland,Iran
1320,Iceland,Hungary
1321,Iceland,Spain
1322,Iceland,Greece
1323,Iceland,Portugal
1324,Iceland,Norway
1325,Iceland,Belarus
1326,Iceland,Moldova
1327,Iceland,Romania
1328,Iceland,Croatia
1329,Iceland,Bulgaria
1330,Iceland,Latvia
1331,Iceland,Albania
1332,Iceland,Czech Republic
1333,Iceland,Finland
1334,Iceland,Lithuania
1335,Iceland,Estonia
1336,Iceland,Slovenia
1337,Iceland,Denmark
1338,Iceland,Kosovo
1339,Iceland,Montenegro
1340,Iceland,North Macedonia
1341,Iceland,Luxembourg
1342,Palestine,United States
1343,Palestine,China
1344,Palestine,Sudan
1345,Palestine,Israel
1346,Palestine,Iran
1347,Palestine,Moldova
1348,South Africa,Russia
1349,South Africa,Ukraine
1350,South Africa,Brazil
1351,South Africa,Australia
1352,South Africa,Canada
1353,Sweden,United States
1354,Sweden,Italy
1355,Sweden,United Kingdom
1356,Sweden,DR Congo
1357,Sweden,China
1358,Sweden,Russia
1359,Sweden,Ukraine
1360,Sweden,Iraq
1361,Sweden,Switzerland
1362,Sweden,North Korea
1363,Sweden,Syria
1364,Sweden,India
1365,Sweden,France
1366,Sweden,Germany
1367,Sweden,Netherlands
1368,Sweden,Poland
1369,Sweden,Canada
1370,Sweden,Belgium
1371,Sweden,Türkiye
1372,Sweden,Iceland
1373,Sweden,Slovakia
1374,Sweden,Israel
1375,Sweden,Iran
1376,Sweden,Hungary
1377,Sweden,Spain
1378,Sweden,Greece
1379,Sweden,Portugal
1380,Sweden,Norway
1381,Sweden,Belarus
1382,Sweden,Moldova
1383,Sweden,Romania
1384,Sweden,Croatia
1385,Sweden,Bulgaria
1386,Sweden,Latvia
1387,Sweden,Albania
1388,Sweden,Czech Republic
1389,Sweden,Finland
1390,Sweden,Lithuania
1391,Sweden,Estonia
1392,Sweden,Slovenia
1393,Sweden,Denmark
1394,Sweden,Kosovo
1395,Sweden,Montenegro
1396,Sweden,North Macedonia
1397,Sweden,Luxembourg
1398,Slovakia,United States
1399,Slovakia,Italy
1400,Slovakia,United Kingdom
1401,Slovakia,China
1402,Slovakia,Russia
1403,Slovakia,Ukraine
1404,Slovakia,Iraq
1405,Slovakia,North Korea
1406,Slovakia,Syria
1407,Slovakia,France
1408,Slovakia,Germany
1409,Slovakia,Netherlands
1410,Slovakia,Poland
1411,Slovakia,Canada
1412,Slovakia,Belgium
1413,Slovakia,Türkiye
1414,Slovakia,Cuba
1415,Slovakia,Iceland
1416,Slovakia,Sweden
1417,Slovakia,Austria
1418,Slovakia,Israel
1419,Slovakia,Iran
1420,Slovakia,Hungary
1421,Slovakia,Spain
1422,Slovakia,Greece
1423,Slovakia,Venezuela
1424,Slovakia,Portugal
1425,Slovakia,Norway
1426,Slovakia,Belarus
1427,Slovakia,Moldova
1428,Slovakia,Romania
1429,Slovakia,Croatia
1430,Slovakia,Bulgaria
1431,Slovakia,Latvia
1432,Slovakia,Albania
1433,Slovakia,Czech Republic
1434,Slovakia,Finland
1435,Slovakia,Lithuania
1436,Slovakia,Estonia
1437,Slovakia,Slovenia
1438,Slovakia,Denmark
1439,Slovakia,Kosovo
1440,Slovakia,Montenegro
1441,Slovakia,North Macedonia
1442,Slovakia,Luxembourg
1443,Slovakia,Georgia
1444,Austria,Afghanistan
1445,Austria,United States
1446,Austria,Italy
1447,Austria,United Kingdom
1448,Austria,Russia
1449,Austria,Ukraine
1450,Austria,Iraq
1451,Austria,Japan
1452,Austria,Syria
1453,Austria,South Korea
1454,Austria,France
1455,Austria,Germany
1456,Austria,Poland
1457,Austria,Belgium
1458,Austria,Türkiye
1459,Austria,Slovakia
1460,Austria,Iran
1461,Austria,Hungary
1462,Austria,Kazakhstan
1463,Austria,Qatar
1464,Austria,Belarus
1465,Austria,Romania
1466,Austria,Uzbekistan
1467,Austria,Albania
1468,Austria,Yemen
1469,Austria,Lebanon
1470,Argentina,China
1471,Argentina,Australia
1472,Argentina,Benin
1473,Israel,Afghanistan
1474,Israel,United States
1475,Israel,Italy
1476,Israel,United Kingdom
1477,Israel,China
1478,Israel,Russia
1479,Israel,Saudi Arabia
1480,Israel,Ukraine
1481,Israel,Iraq
1482,Israel,Egypt
1483,Israel,Sudan
1484,Israel,North Korea
1485,Israel,Syria
1486,Israel,France
1487,Israel,Germany
1488,Israel,Netherlands
1489,Israel,Poland
1490,Israel,Canada
1491,Israel,Belgium
1492,Israel,Türkiye
1493,Israel,Cuba
1494,Israel,Iceland
1495,Israel,Palestine
1496,Israel,Sweden
1497,Israel,Slovakia
1498,Israel,Iran
1499,Israel,Hungary
1500,Israel,Spain
1501,Israel,Greece
1502,Israel,Venezuela
1503,Israel,Portugal
1504,Israel,Norway
1505,Israel,Jordan
1506,Israel,Belarus
1507,Israel,Moldova
1508,Israel,Bahrain
1509,Israel,Romania
1510,Israel,Croatia
1511,Israel,Bulgaria
1512,Israel,Latvia
1513,Israel,Uzbekistan
1514,Israel,Albania
1515,Israel,Czech Republic
1516,Israel,Finland
1517,Israel,Lithuania
1518,Israel,Estonia
1519,Israel,Slovenia
1520,Israel,Denmark
1521,Israel,Kosovo
1522,Israel,Montenegro
1523,Israel,North Macedonia
1524,Israel,Luxembourg
1525,Iran,Afghanistan
1526,Iran,United States
1527,Iran,Italy
1528,Iran,United Kingdom
1529,Iran,China
1530,Iran,Russia
1531,Iran,Saudi Arabia
1532,Iran,Ukraine
1533,Iran,Colombia
1534,Iran,Iraq
1535,Iran,Egypt
1536,Iran,Kenya
1537,Iran,Sudan
1538,Iran,North Korea
1539,Iran,Syria
1540,Iran,Zambia
1541,Iran,India
1542,Iran,France
1543,Iran,Germany
1544,Iran,Netherlands
1545,Iran,Poland
1546,Iran,Canada
1547,Iran,Belgium
1548,Iran,Türkiye
1549,Iran,Cuba
1550,Iran,Iceland
1551,Iran,Palestine
1552,Iran,Sweden
1553,Iran,Slovakia
1554,Iran,Austria
1555,Iran,Israel
1556,Iran,Hungary
1557,Iran,Spain
1558,Iran,Greece
1559,Iran,Venezuela
1560,Iran,Portugal
1561,Iran,Norway
1562,Iran,Kazakhstan
1563,Iran,Azerbaijan
1564,Iran,United Arab Emirates
1565,Iran,Qatar
1566,Iran,Oman
1567,Iran,Belarus
1568,Iran,Moldova
1569,Iran,Kuwait
1570,Iran,Bahrain
1571,Iran,Romania
1572,Iran,Croatia
1573,Iran,Bulgaria
1574,Iran,Latvia
1575,Iran,Uzbekistan
1576,Iran,Maldives
1577,Iran,Tajikistan
1578,Iran,Kyrgyz Republic
1579,Iran,Turkmenistan
1580,Iran,Albania
1581,Iran,Yemen
1582,Iran,Lebanon
1583,Iran,Tanzania
1584,Iran,Czech Republic
1585,Iran,Finland
1586,Iran,Lithuania
1587,Iran,Estonia
1588,Iran,Slovenia
1589,Iran,Denmark
1590,Iran,Kosovo
1591,Iran,Montenegro
1592,Iran,North Macedonia
1593,Iran,Luxembourg
1594,Iran,Panama
1595,Iran,Liberia
1596,Iran,Marshall Islands
1597,Honduras,China
1598,Honduras,Taiwan
1599,Hungary,Afghanistan
1600,Hungary,United States
1601,Hungary,Italy
1602,Hungary,United Kingdom
1603,Hungary,China
1604,Hungary,Russia
1605,Hungary,Saudi Arabia
1606,Hungary,Ukraine
1607,Hungary,Iraq
1608,Hungary,North Korea
1609,Hungary,Syria
1610,Hungary,Australia
1611,Hungary,France
1612,Hungary,Germany
1613,Hungary,Netherlands
1614,Hungary,Poland
1615,Hungary,Canada
1616,Hungary,Belgium
1617,Hungary,Türkiye
1618,Hungary,Cuba
1619,Hungary,Iceland
1620,Hungary,Sweden
1621,Hungary,Slovakia
1622,Hungary,Austria
1623,Hungary,Israel
1624,Hungary,Iran
1625,Hungary,Spain
1626,Hungary,Greece
1627,Hungary,Venezuela
1628,Hungary,Portugal
1629,Hungary,Norway
1630,Hungary,Belarus
1631,Hungary,Moldova
1632,Hungary,Romania
1633,Hungary,Croatia
1634,Hungary,Bulgaria
1635,Hungary,Latvia
1636,Hungary,Uzbekistan
1637,Hungary,Albania
1638,Hungary,Czech Republic
1639,Hungary,Finland
1640,Hungary,Lithuania
1641,Hungary,Estonia
1642,Hungary,Slovenia
1643,Hungary,Denmark
1644,Hungary,Kosovo
1645,Hungary,Montenegro
1646,Hungary,North Macedonia
1647,Hungary,Luxembourg
1648,Hungary,Georgia
1649,New Zealand,China
1650,New Zealand,Russia
1651,New Zealand,Ukraine
1652,New Zealand,Hong Kong
1653,New Zealand,Australia
1654,Cambodia,United States
1655,Cyprus,United States
1656,Cyprus,Russia
1657,Cyprus,Ukraine
1658,Cyprus,Switzerland
1659,Cyprus,Burkina Faso
1660,Cyprus,Belgium
1661,Cyprus,Türkiye
1662,Cyprus,Greece
1663,Cyprus,Malta
1664,Cyprus,Latvia
1665,Spain,United States
1666,Spain,Italy
1667,Spain,United Kingdom
1668,Spain,China
1669,Spain,Russia
1670,Spain,Saudi Arabia
1671,Spain,Ukraine
1672,Spain,Papua New Guinea
1673,Spain,Iraq
1674,Spain,Switzerland
1675,Spain,Hong Kong
1676,Spain,North Korea
1677,Spain,Syria
1678,Spain,South Korea
1679,Spain,India
1680,Spain,France
1681,Spain,Germany
1682,Spain,Netherlands
1683,Spain,Poland
1684,Spain,Canada
1685,Spain,Belgium
1686,Spain,Türkiye
1687,Spain,Iceland
1688,Spain,Sweden
1689,Spain,Slovakia
1690,Spain,Israel
1691,Spain,Iran
1692,Spain,Hungary
1693,Spain,Greece
1694,Spain,Portugal
1695,Spain,Norway
1696,Spain,Morocco
1697,Spain,Oman
1698,Spain,Belarus
1699,Spain,Moldova
1700,Spain,Bahrain
1701,Spain,Romania
1702,Spain,Croatia
1703,Spain,Bulgaria
1704,Spain,Latvia
1705,Spain,Albania
1706,Spain,Czech Republic
1707,Spain,Finland
1708,Spain,Lithuania
1709,Spain,Estonia
1710,Spain,Slovenia
1711,Spain,Denmark
1712,Spain,Kosovo
1713,Spain,Montenegro
1714,Spain,North Macedonia
1715,Spain,Luxembourg
1716,Greece,United States
1717,Greece,Italy
1718,Greece,United Kingdom
1719,Greece,China
1720,Greece,Russia
1721,Greece,Ukraine
1722,Greece,Iraq
1723,Greece,Burkina Faso
1724,Greece,North Korea
1725,Greece,Syria
1726,Greece,France
1727,Greece,Germany
1728,Greece,Netherlands
1729,Greece,Poland
1730,Greece,Canada
1731,Greece,Belgium
1732,Greece,Türkiye
1733,Greece,Iceland
1734,Greece,Sweden
1735,Greece,Slovakia
1736,Greece,Israel
1737,Greece,Iran
1738,Greece,Hungary
1739,Greece,Cyprus
1740,Greece,Spain
1741,Greece,Portugal
1742,Greece,Norway
1743,Greece,Morocco
1744,Greece,Belarus
1745,Greece,Moldova
1746,Greece,Romania
1747,Greece,Croatia
1748,Greece,Bulgaria
1749,Greece,Malta
1750,Greece,Latvia
1751,Greece,Albania
1752,Greece,Czech Republic
1753,Greece,Finland
1754,Greece,Lithuania
1755,Greece,Estonia
1756,Greece,Slovenia
1757,Greece,Denmark
1758,Greece,Kosovo
1759,Greece,Montenegro
1760,Greece,North Macedonia
1761,Greece,Luxembourg
1762,Venezuela,Afghanistan
1763,Venezuela,United States
1764,Venezuela,United Kingdom
1765,Venezuela,China
1766,Venezuela,Russia
1767,Venezuela,Saudi Arabia
1768,Venezuela,Ukraine
1769,Venezuela,Colombia
1770,Venezuela,Syria
1771,Venezuela,France
1772,Venezuela,Germany
1773,Venezuela,Poland
1774,Venezuela,Belgium
1775,Venezuela,Türkiye
1776,Venezuela,Cuba
1777,Venezuela,Slovakia
1778,Venezuela,Israel
1779,Venezuela,Iran
1780,Venezuela,Hungary
1781,Venezuela,Moldova
1782,Venezuela,Romania
1783,Venezuela,Latvia
1784,Venezuela,Uzbekistan
1785,Venezuela,Czech Republic
1786,Venezuela,Lithuania
1787,Venezuela,Estonia
1788,Venezuela,Georgia
1789,Serbia,United States
1790,Serbia,Russia
1791,Serbia,Kosovo
1792,Serbia,Angola
1793,Portugal,United States
1794,Portugal,Italy
1795,Portugal,United Kingdom
1796,Portugal,China
1797,Portugal,Russia
1798,Portugal,Ukraine
1799,Portugal,Iraq
1800,Portugal,Switzerland
1801,Portugal,Brazil
1802,Portugal,North Korea
1803,Portugal,Syria
1804,Portugal,France
1805,Portugal,Germany
1806,Portugal,Netherlands
1807,Portugal,Poland
1808,Portugal,Canada
1809,Portugal,Belgium
1810,Portugal,Türkiye
1811,Portugal,Iceland
1812,Portugal,Sweden
1813,Portugal,Slovakia
1814,Portugal,Israel
1815,Portugal,Iran
1816,Portugal,Hungary
1817,Portugal,Spain
1818,Portugal,Greece
1819,Portugal,Peru
1820,Portugal,Norway
1821,Portugal,Morocco
1822,Portugal,Belarus
1823,Portugal,Moldova
1824,Portugal,Romania
1825,Portugal,Croatia
1826,Portugal,Bulgaria
1827,Portugal,Latvia
1828,Portugal,Albania
1829,Portugal,Czech Republic
1830,Portugal,Finland
1831,Portugal,Lithuania
1832,Portugal,Estonia
1833,Portugal,Slovenia
1834,Portugal,Denmark
1835,Portugal,Kosovo
1836,Portugal,Montenegro
1837,Portugal,North Macedonia
1838,Portugal,Luxembourg
1839,Peru,United States
1840,Peru,Brazil
1841,Peru,Portugal
1842,Peru,Aruba
1843,Norway,United States
1844,Norway,Italy
1845,Norway,United Kingdom
1846,Norway,China
1847,Norway,Russia
1848,Norway,Ukraine
1849,Norway,Iraq
1850,Norway,North Korea
1851,Norway,Syria
1852,Norway,France
1853,Norway,Germany
1854,Norway,Netherlands
1855,Norway,Poland
1856,Norway,Canada
1857,Norway,Belgium
1858,Norway,Türkiye
1859,Norway,Iceland
1860,Norway,Sweden
1861,Norway,Slovakia
1862,Norway,Israel
1863,Norway,Iran
1864,Norway,Hungary
1865,Norway,Spain
1866,Norway,Greece
1867,Norway,Portugal
1868,Norway,Belarus
1869,Norway,Moldova
1870,Norway,Romania
1871,Norway,Croatia
1872,Norway,Bulgaria
1873,Norway,Latvia
1874,Norway,Albania
1875,Norway,Czech Republic
1876,Norway,Finland
1877,Norway,Lithuania
1878,Norway,Estonia
1879,Norway,Slovenia
1880,Norway,Denmark
1881,Norway,Kosovo
1882,Norway,Montenegro
1883,Norway,North Macedonia
1884,Norway,Luxembourg
1885,Mexico,United States
1886,Mexico,Thailand
1887,Mexico,China
1888,Mexico,Russia
1889,Mexico,Brazil
1890,Mexico,India
1891,Mexico,Canada
1892,Uganda,United Kingdom
1893,Uganda,Egypt
1894,Uganda,Kenya
1895,Uganda,Morocco
1896,Uganda,Maldives
1897,Uganda,Tanzania
1898,Kazakhstan,Afghanistan
1899,Kazakhstan,United States
1900,Kazakhstan,Italy
1901,Kazakhstan,Pakistan
1902,Kazakhstan,United Kingdom
1903,Kazakhstan,China
1904,Kazakhstan,Russia
1905,Kazakhstan,Saudi Arabia
1906,Kazakhstan,Ukraine
1907,Kazakhstan,Colombia
1908,Kazakhstan,Switzerland
1909,Kazakhstan,Egypt
1910,Kazakhstan,Japan
1911,Kazakhstan,Mongolia
1912,Kazakhstan,South Korea
1913,Kazakhstan,India
1914,Kazakhstan,France
1915,Kazakhstan,Germany
1916,Kazakhstan,Belgium
1917,Kazakhstan,Türkiye
1918,Kazakhstan,Austria
1919,Kazakhstan,Iran
1920,Kazakhstan,Azerbaijan
1921,Kazakhstan,Qatar
1922,Kazakhstan,Belarus
1923,Kazakhstan,Latvia
1924,Kazakhstan,Uzbekistan
1925,Kazakhstan,Maldives
1926,Kazakhstan,Tajikistan
1927,Kazakhstan,Kyrgyz Republic
1928,Kazakhstan,Turkmenistan
1929,Bahamas,United States
1930,Ethiopia,United States
1931,Azerbaijan,Afghanistan
1932,Azerbaijan,United States
1933,Azerbaijan,China
1934,Azerbaijan,Russia
1935,Azerbaijan,Saudi Arabia
1936,Azerbaijan,Colombia
1937,Azerbaijan,Egypt
1938,Azerbaijan,India
1939,Azerbaijan,Türkiye
1940,Azerbaijan,Iran
1941,Azerbaijan,Kazakhstan
1942,Azerbaijan,Qatar
1943,Azerbaijan,Uzbekistan
1944,Azerbaijan,Maldives
1945,Azerbaijan,Tajikistan
1946,Azerbaijan,Kyrgyz Republic
1947,Azerbaijan,Turkmenistan
1948,Morocco,Egypt
1949,Morocco,Kenya
1950,Morocco,Spain
1951,Morocco,Greece
1952,Morocco,Portugal
1953,Morocco,Uganda
1954,Morocco,Maldives
1955,Morocco,Tanzania
1956,United Arab Emirates,United States
1957,United Arab Emirates,United Kingdom
1958,United Arab Emirates,Russia
1959,United Arab Emirates,Saudi Arabia
1960,United Arab Emirates,Ukraine
1961,United Arab Emirates,Sudan
1962,United Arab Emirates,Australia
1963,United Arab Emirates,Iran
1964,United Arab Emirates,Qatar
1965,United Arab Emirates,Oman
1966,United Arab Emirates,Libya
1967,United Arab Emirates,Kuwait
1968,United Arab Emirates,Bahrain
1969,United Arab Emirates,Algeria
1970,United Arab Emirates,Albania
1971,United Arab Emirates,Yemen
1972,United Arab Emirates,Lithuania
1973,Qatar,Afghanistan
1974,Qatar,United States
1975,Qatar,Uruguay
1976,Qatar,Pakistan
1977,Qatar,United Kingdom
1978,Qatar,China
1979,Qatar,Russia
1980,Qatar,Saudi Arabia
1981,Qatar,Ukraine
1982,Qatar,Colombia
1983,Qatar,Papua New Guinea
1984,Qatar,Iraq
1985,Qatar,Egypt
1986,Qatar,Syria
1987,Qatar,India
1988,Qatar,Belgium
1989,Qatar,Türkiye
1990,Qatar,Austria
1991,Qatar,Iran
1992,Qatar,Kazakhstan
1993,Qatar,Azerbaijan
1994,Qatar,United Arab Emirates
1995,Qatar,Libya
1996,Qatar,Kuwait
1997,Qatar,Bahrain
1998,Qatar,Algeria
1999,Qatar,Uzbekistan
2000,Qatar,Maldives
2001,Qatar,Tajikistan
2002,Qatar,Kyrgyz Republic
2003,Qatar,Turkmenistan
2004,Qatar,Albania
2005,Qatar,Yemen
2006,Qatar,Lebanon
2007,Oman,United States
2008,Oman,Italy
2009,Oman,United Kingdom
2010,Oman,Saudi Arabia
2011,Oman,Papua New Guinea
2012,Oman,Switzerland
2013,Oman,Hong Kong
2014,Oman,South Korea
2015,Oman,India
2016,Oman,France
2017,Oman,Iran
2018,Oman,Spain
2019,Oman,United Arab Emirates
2020,Oman,Bahrain
2021,Vietnam,Thailand
2022,Vietnam,China
2023,Jordan,United States
2024,Jordan,Syria
2025,Jordan,Türkiye
2026,Jordan,Israel
2027,Jordan,Bahrain
2028,Jordan,Lebanon
2029,Libya,United Kingdom
2030,Libya,Russia
2031,Libya,Saudi Arabia
2032,Libya,Ukraine
2033,Libya,United Arab Emirates
2034,Libya,Qatar
2035,Libya,Kuwait
2036,Libya,Bahrain
2037,Libya,Algeria
2038,Belarus,United States
2039,Belarus,Italy
2040,Belarus,United Kingdom
2041,Belarus,China
2042,Belarus,Russia
2043,Belarus,Ukraine
2044,Belarus,Colombia
2045,Belarus,Iraq
2046,Belarus,Switzerland
2047,Belarus,Brazil
2048,Belarus,Japan
2049,Belarus,Kenya
2050,Belarus,Sudan
2051,Belarus,North Korea
2052,Belarus,Syria
2053,Belarus,South Korea
2054,Belarus,France
2055,Belarus,Germany
2056,Belarus,Netherlands
2057,Belarus,Poland
2058,Belarus,Canada
2059,Belarus,Belgium
2060,Belarus,Türkiye
2061,Belarus,Cuba
2062,Belarus,Iceland
2063,Belarus,Sweden
2064,Belarus,Slovakia
2065,Belarus,Austria
2066,Belarus,Israel
2067,Belarus,Iran
2068,Belarus,Hungary
2069,Belarus,Spain
2070,Belarus,Greece
2071,Belarus,Portugal
2072,Belarus,Norway
2073,Belarus,Kazakhstan
2074,Belarus,Moldova
2075,Belarus,Romania
2076,Belarus,Croatia
2077,Belarus,Bulgaria
2078,Belarus,Latvia
2079,Belarus,Uzbekistan
2080,Belarus,Albania
2081,Belarus,Tanzania
2082,Belarus,Czech Republic
2083,Belarus,Finland
2084,Belarus,Lithuania
2085,Belarus,Estonia
2086,Belarus,Slovenia
2087,Belarus,Denmark
2088,Belarus,Kosovo
2089,Belarus,Montenegro
2090,Belarus,North Macedonia
2091,Belarus,Luxembourg
2092,Benin,Argentina
2093,Niger,Afghanistan
2094,Niger,DR Congo
2095,Niger,Nigeria
2096,Niger,Papua New Guinea
2097,Niger,Mali
2098,Niger,Syria
2099,Niger,Palestine
2100,Niger,Yemen
2101,Niger,Haiti
2102,Moldova,United States
2103,Moldova,Italy
2104,Moldova,United Kingdom
2105,Moldova,China
2106,Moldova,Russia
2107,Moldova,Ukraine
2108,Moldova,Iraq
2109,Moldova,North Korea
2110,Moldova,Syria
2111,Moldova,France
2112,Moldova,Germany
2113,Moldova,Netherlands
2114,Moldova,Poland
2115,Moldova,Canada
2116,Moldova,Belgium
2117,Moldova,Türkiye
2118,Moldova,Cuba
2119,Moldova,Iceland
2120,Moldova,Sweden
2121,Moldova,Slovakia
2122,Moldova,Israel
2123,Moldova,Iran
2124,Moldova,Hungary
2125,Moldova,Spain
2126,Moldova,Greece
2127,Moldova,Venezuela
2128,Moldova,Portugal
2129,Moldova,Norway
2130,Moldova,Belarus
2131,Moldova,Romania
2132,Moldova,Croatia
2133,Moldova,Bulgaria
2134,Moldova,Latvia
2135,Moldova,Albania
2136,Moldova,Czech Republic
2137,Moldova,Finland
2138,Moldova,Lithuania
2139,Moldova,Estonia
2140,Moldova,Slovenia
2141,Moldova,Denmark
2142,Moldova,Kosovo
2143,Moldova,Montenegro
2144,Moldova,North Macedonia
2145,Moldova,Luxembourg
2146,Moldova,Georgia
2147,Nicaragua,United States
2148,Nicaragua,Cuba
2149,Rwanda,Netherlands
2150,Puerto Rico,United States
2151,Kuwait,Afghanistan
2152,Kuwait,United States
2153,Kuwait,Italy
2154,Kuwait,United Kingdom
2155,Kuwait,Russia
2156,Kuwait,Saudi Arabia
2157,Kuwait,Ukraine
2158,Kuwait,Iraq
2159,Kuwait,Sudan
2160,Kuwait,Canada
2161,Kuwait,South Africa
2162,Kuwait,Iran
2163,Kuwait,United Arab Emirates
2164,Kuwait,Qatar
2165,Kuwait,Libya
2166,Kuwait,Bahrain
2167,Kuwait,Algeria
2168,Kuwait,Yemen
2169,Kuwait,Denmark
2170,Bahrain,United States
2171,Bahrain,Uruguay
2172,Bahrain,Italy
2173,Bahrain,Pakistan
2174,Bahrain,United Kingdom
2175,Bahrain,Russia
2176,Bahrain,Saudi Arabia
2177,Bahrain,Ukraine
2178,Bahrain,Papua New Guinea
2179,Bahrain,Switzerland
2180,Bahrain,Egypt
2181,Bahrain,Hong Kong
2182,Bahrain,Japan
2183,Bahrain,Sudan
2184,Bahrain,Australia
2185,Bahrain,South Korea
2186,Bahrain,India
2187,Bahrain,France
2188,Bahrain,Israel
2189,Bahrain,Iran
2190,Bahrain,Spain
2191,Bahrain,United Arab Emirates
2192,Bahrain,Qatar
2193,Bahrain,Oman
2194,Bahrain,Jordan
2195,Bahrain,Libya
2196,Bahrain,Kuwait
2197,Bahrain,Algeria
2198,Bahrain,Albania
2199,Bahrain,Yemen
2200,Bahrain,Lebanon
2201,Bahrain,Lithuania
2202,Bahrain,Liberia
2203,Algeria,United Kingdom
2204,Algeria,Russia
2205,Algeria,Saudi Arabia
2206,Algeria,Ukraine
2207,Algeria,United Arab Emirates
2208,Algeria,Qatar
2209,Algeria,Libya
2210,Algeria,Kuwait
2211,Algeria,Bahrain
2212,Myanmar,China
2213,Myanmar,Russia
2214,Myanmar,Philippines
2215,Myanmar,Tonga
2216,Myanmar,Laos
2217,Myanmar,Indonesia
2218,Myanmar,Bangladesh
2219,Romania,United States
2220,Romania,Italy
